id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
386,1,LM_T01,Transect,2115,158,1,30.428322,334,561,157000.4268,157997.8439,20220612, 22:08:40.2660,20220612, 22:12:27.2660,45.06432533,-65.18464088,45.06814511,-65.17330888,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.81631E-07,38,
387,1,LM_T01,Transect,2115,159,1,29.296474,562,790,158002.2844,158999.7581,20220612, 22:12:28.2660,20220612, 22:16:16.2660,45.0681605,-65.17325685,45.07191037,-65.16206799,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,6.81556E-08,38,
388,1,LM_T01,Transect,2115,160,1,29.45573,791,1018,159004.1425,159997.7866,20220612, 22:16:17.2660,20220612, 22:20:04.2660,45.07192532,-65.16201648,45.0756374,-65.15118546,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.09751E-07,38,
389,1,LM_T01,Transect,2115,161,1,28.158124,1019,1247,160002.0673,160996.9885,20220612, 22:20:05.2660,20220612, 22:23:53.2660,45.07565582,-65.15113772,45.07938562,-65.14003482,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.40376E-07,38,
390,1,LM_T01,Transect,2115,162,1,27.740041,1248,1486,161001.495,161998.8328,20220612, 22:23:54.2660,20220612, 22:27:52.2670,45.07940391,-65.1399842,45.08316729,-65.12863122,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.1009E-06,38,
391,1,LM_T01,Transect,2115,163,1,27.217281,1487,1724,162003.3424,162997.7227,20220612, 22:27:53.2660,20220612, 22:31:50.2660,45.08318529,-65.1285801,45.08689875,-65.11728283,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.23531E-06,38,
392,1,LM_T01,Transect,2115,164,1,28.657475,1725,1963,163001.8744,163995.9133,20220612, 22:31:51.2670,20220612, 22:35:49.2660,45.08691418,-65.11723532,45.09072559,-65.1059603,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.23177E-05,38,
393,1,LM_T01,Transect,2115,165,1,29.404987,1964,2212,164000.4343,164998.2021,20220612, 22:35:50.2670,20220612, 22:39:58.2660,45.09074033,-65.10590677,45.09420209,-65.09458999,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.85261E-05,38,
394,1,LM_T01,Transect,2115,166,1,29.658115,2213,2464,165002.6416,165998.9477,20220612, 22:39:59.2660,20220612, 22:44:10.2670,45.09421538,-65.0945368,45.09806074,-65.0833095,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.00447E-05,38,
395,1,LM_T01,Transect,2115,167,1,29.517886,2465,2711,166003.6199,166996.9884,20220612, 22:44:11.2770,20220612, 22:48:17.2660,45.09807585,-65.08325411,45.10192455,-65.0720347,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.7818E-05,38,
396,1,LM_T01,Transect,2115,168,1,28.900145,2712,2948,167001.762,167997.3759,20220612, 22:48:18.2670,20220612, 22:52:14.2670,45.10194253,-65.07197963,45.10563883,-65.06063663,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.26037E-05,38,
397,1,LM_T01,Transect,2115,169,1,28.446967,2949,3187,168001.7415,168996.7052,20220612, 22:52:15.2660,20220612, 22:56:13.2660,45.10565228,-65.06058452,45.10923781,-65.04911601,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.64057E-06,38,
398,1,LM_T01,Transect,2115,170,1,27.680056,3188,3430,169001.2601,169999.4822,20220612, 22:56:14.2660,20220612, 23:00:16.2780,45.10925443,-65.04906311,45.11270913,-65.03744046,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.34737E-06,38,
399,1,LM_T01,Transect,2115,171,1,26.303397,3431,3676,170003.7602,170997.49,20220612, 23:00:17.2660,20220612, 23:04:22.2660,45.11272199,-65.03738923,45.11609594,-65.02581907,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.22567E-06,38,
400,1,LM_T01,Transect,2115,172,1,26.136503,3677,3922,171001.9873,171996.8951,20220612, 23:04:23.2660,20220612, 23:08:28.2660,45.11611095,-65.025766,45.12000675,-65.01457109,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,8.16085E-07,38,
401,1,LM_T01,Transect,2115,173,1,25.087907,3923,4169,172001.4558,172999.6722,20220612, 23:08:29.2660,20220612, 23:12:35.2670,45.12002566,-65.01452039,45.12436044,-65.00363347,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.92032E-06,38,
402,1,LM_T01,Transect,2115,174,1,24.381668,4170,4419,173004.3168,173999.4485,20220612, 23:12:36.2660,20220612, 23:16:45.2660,45.12438138,-65.00358271,45.12839166,-64.99245736,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.5619E-06,38,
403,1,LM_T01,Transect,2115,175,1,24.111612,4420,4667,174004.1495,174996.9689,20220612, 23:16:46.2670,20220612, 23:20:53.2770,45.12840831,-64.99240242,45.13211603,-64.98109787,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.21751E-06,38,
404,1,LM_T01,Transect,2115,176,1,24.281015,4668,4911,175001.2548,175999.807,20220612, 23:20:54.2670,20220612, 23:24:57.2670,45.13212924,-64.98104668,45.13537131,-64.96928109,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.07926E-06,38,
405,1,LM_T01,Transect,2115,177,1,24.167704,4912,5155,176003.8722,176998.6781,20220612, 23:24:58.2660,20220612, 23:29:01.2770,45.13538609,-64.9692342,45.1385629,-64.95759507,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.49363E-07,38,
406,1,LM_T01,Transect,2115,178,1,23.687264,5156,5401,177002.5569,177996.6697,20220612, 23:29:02.2670,20220612, 23:33:07.2670,45.13857572,-64.95754958,45.14185182,-64.9458955,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.92042E-06,38,
407,1,LM_T01,Transect,2115,179,1,23.752052,5402,5648,178000.7853,178999.3732,20220612, 23:33:08.2660,20220612, 23:37:14.2660,45.14186808,-64.94584888,45.14566364,-64.93451037,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.47308E-06,38,
408,1,LM_T01,Transect,2115,180,1,23.841241,5649,5893,179003.3587,179997.132,20220612, 23:37:15.2660,20220612, 23:41:19.2660,45.14567991,-64.93446567,45.14964843,-64.9233191,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.78477E-06,38,
409,1,LM_T01,Transect,2115,181,1,23.785957,5894,6136,180001.7457,180997.1421,20220612, 23:41:20.2660,20220612, 23:45:22.2660,45.14966377,-64.9232646,45.15368408,-64.91212276,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.17212E-05,38,
410,1,LM_T01,Transect,2115,182,1,23.659182,6137,6376,181001.9003,181998.1466,20220612, 23:45:23.2670,20220612, 23:49:22.2670,45.15370202,-64.91206783,45.15765039,-64.90083807,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,8.53471E-06,38,
411,1,LM_T01,Transect,2115,183,1,23.13062,6377,6614,182002.7671,182999.842,20220612, 23:49:23.2660,20220612, 23:53:20.2660,45.15766719,-64.90078432,45.1616222,-64.88951801,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.05346E-06,38,
412,1,LM_T01,Transect,2115,184,1,23.036832,6615,6852,183004.3039,183998.7802,20220612, 23:53:21.2660,20220612, 23:57:18.2660,45.16163906,-64.88946651,45.16562894,-64.87827072,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.46682E-06,38,
413,1,LM_T01,Transect,2115,185,1,22.93083,6853,7093,184003.3831,184998.4585,20220612, 23:57:19.2660,20220613, 00:01:19.2660,45.16564558,-64.8782171,45.16939853,-64.86683783,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.37638E-06,38,
414,1,LM_T01,Transect,2115,186,1,23.081969,7094,7335,185002.8433,185998.9827,20220613, 00:01:20.2670,20220613, 00:05:21.2660,45.16941317,-64.86678604,45.1730519,-64.85532731,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.02644E-06,38,
415,1,LM_T01,Transect,2115,187,1,22.884712,7336,7581,186003.0112,186999.7614,20220613, 00:05:22.2670,20220613, 00:09:27.2670,45.17306705,-64.8552813,45.17669057,-64.84386444,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,6.32615E-07,38,
416,1,LM_T01,Transect,2115,188,1,22.898218,7582,7825,187004.2582,187996.3238,20220613, 00:09:28.2660,20220613, 00:13:31.2660,45.17670553,-64.84381128,45.18039718,-64.83249465,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.88369E-07,38,
417,1,LM_T01,Transect,2115,189,1,23.043635,7826,8069,188000.2277,188997.3042,20220613, 00:13:32.2660,20220613, 00:17:35.2670,45.18041173,-64.83244991,45.18392934,-64.82088313,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.86381E-07,38,
418,1,LM_T01,Transect,2115,190,1,23.026046,8070,8314,189000.3075,189997.0287,20220613, 00:17:36.2660,20220613, 00:21:40.2670,45.18394594,-64.82085423,45.18766637,-64.80944989,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.81198E-06,38,
419,1,LM_T01,Transect,2115,191,1,23.168396,8315,8560,190001.3389,190999.1678,20220613, 00:21:41.2660,20220613, 00:25:46.2660,45.18767885,-64.80939799,45.19133885,-64.7980332,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.60422E-05,38,
420,1,LM_T01,Transect,2115,192,1,23.389353,8561,8803,191002.0198,191997.7589,20220613, 00:25:47.2660,20220613, 00:29:49.2660,45.19135344,-64.79800455,45.19500294,-64.7865478,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.72312E-06,38,
421,1,LM_T01,Transect,2115,193,1,23.236259,8804,9047,192000.8586,192998.248,20220613, 00:29:50.2770,20220613, 00:33:53.2670,45.19501976,-64.78651763,45.19868707,-64.77505886,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,8.70935E-07,38,
422,1,LM_T01,Transect,2115,194,1,23.25439,9048,9291,193002.5387,193999.7185,20220613, 00:33:54.2660,20220613, 00:37:57.2660,45.19870081,-64.77500784,45.20245254,-64.76361051,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.61228E-06,38,
423,1,LM_T01,Transect,2115,195,1,23.623182,9292,9533,194004.1423,194999.294,20220613, 00:37:58.2770,20220613, 00:41:59.2770,45.20246713,-64.76355814,45.20632331,-64.75226309,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.73706E-06,38,
424,1,LM_T01,Transect,2115,196,1,24.384119,9534,9777,195003.9696,195996.099,20220613, 00:42:00.2630,20220613, 00:46:03.2670,45.2063397,-64.75220829,45.20998817,-64.74080903,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.41298E-06,38,
425,1,LM_T01,Transect,2115,197,1,25.690852,9778,10020,196000.1329,196995.7721,20220613, 00:46:04.2660,20220613, 00:50:06.2660,45.21000479,-64.74076425,45.21353225,-64.72921151,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,6.51026E-06,38,
426,1,LM_T01,Transect,2115,198,1,26.435374,10021,10263,197000.1315,197996.7332,20220613, 00:50:07.2770,20220613, 00:54:09.2660,45.2135457,-64.72915938,45.21722324,-64.71769765,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,8.6197E-06,38,
427,1,LM_T01,Transect,2115,199,1,26.676859,10264,10508,198001.3205,198999.6268,20220613, 00:54:10.2670,20220613, 00:58:14.2660,45.21723939,-64.71764392,45.22098614,-64.70623353,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,8.81573E-06,38,
428,1,LM_T01,Transect,2115,200,1,26.530445,10509,10748,199002.7047,199974.8661,20220613, 00:58:15.2770,20220613, 01:02:14.2770,45.22100178,-64.70620196,45.22480626,-64.69521517,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,8.94546E-06,38,
429,2,LM_T02,Transect,2115,210,1,26.335614,12429,12460,209772.0647,209995.5162,20220613, 01:30:15.2670,20220613, 01:30:46.2660,45.28313582,-64.78063462,45.28260147,-64.78337182,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.25448E-07,38,
430,2,LM_T02,Transect,2115,211,1,24.956786,12461,12619,210002.3182,210999.3626,20220613, 01:30:47.2660,20220613, 01:33:25.2780,45.28257483,-64.78344921,45.27666053,-64.79283403,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.53677E-07,38,
431,2,LM_T02,Transect,2115,212,1,36.088304,12620,12788,211005.3755,211994.9927,20220613, 01:33:26.2660,20220613, 01:36:14.2670,45.27661944,-64.79288389,45.26991172,-64.80104365,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,5.34696E-07,38,
432,2,LM_T02,Transect,2115,213,1,44.545848,12789,12978,212000.2574,212997.857,20220613, 01:36:15.2660,20220613, 01:39:24.2670,45.26987849,-64.80108972,45.26491159,-64.81131305,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.31655E-07,38,
433,2,LM_T02,Transect,2115,214,1,34.521883,12979,13156,213003.6929,213996.4841,20220613, 01:39:25.2660,20220613, 01:42:22.2660,45.26489211,-64.81138209,45.26076826,-64.82251911,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,5.62521E-07,38,
434,2,LM_T02,Transect,2115,215,1,30.793663,13157,13338,214002.0099,214998.0802,20220613, 01:42:23.2660,20220613, 01:45:24.2660,45.26074421,-64.82258044,45.25641032,-64.83358018,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,7.29644E-07,38,
435,2,LM_T02,Transect,2115,216,1,29.829964,13339,13523,215003.632,215994.4445,20220613, 01:45:25.2660,20220613, 01:48:29.2770,45.2563875,-64.83364276,45.25226877,-64.84473323,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,8.80114E-07,38,
436,2,LM_T02,Transect,2115,217,1,29.410148,13524,13709,216000.2472,216997.8472,20220613, 01:48:30.2670,20220613, 01:51:35.2660,45.25224854,-64.84480133,45.24863256,-64.85634442,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,5.16308E-06,38,
437,2,LM_T02,Transect,2115,218,1,29.537167,13710,13898,217002.5782,217995.0418,20220613, 01:51:36.2770,20220613, 01:54:44.2670,45.24861377,-64.85639838,45.24472618,-64.86766956,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.22576E-06,38,
438,2,LM_T02,Transect,2115,219,1,29.51466,13899,14091,218000.3684,218999.0118,20220613, 01:54:45.2660,20220613, 01:57:57.2670,45.24470666,-64.86773122,45.24079441,-64.87906451,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,6.97327E-07,38,
439,2,LM_T02,Transect,2115,220,1,29.33306,14092,14283,219003.7406,219995.0971,20220613, 01:57:58.2660,20220613, 02:01:09.2660,45.24077429,-64.87911705,45.23690447,-64.89038033,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,7.56107E-06,38,
440,2,LM_T02,Transect,2115,221,1,27.470087,14284,14473,220001.3376,220997.0148,20220613, 02:01:10.2670,20220613, 02:04:19.2660,45.2368845,-64.89045461,45.23301986,-64.90179997,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,0.000123054,38,
441,2,LM_T02,Transect,2115,222,1,27.969797,14474,14663,221002.4917,221995.2844,20220613, 02:04:20.2670,20220613, 02:07:29.2660,45.23299703,-64.90186138,45.22914091,-64.91316451,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.53786E-06,38,
442,2,LM_T02,Transect,2115,223,1,29.908495,14664,14854,222000.7468,222995.7528,20220613, 02:07:30.2670,20220613, 02:10:40.2660,45.22912031,-64.91322709,45.22539079,-64.92464509,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.17375E-05,38,
443,2,LM_T02,Transect,2115,224,1,30.692791,14855,15049,223000.5349,223996.916,20220613, 02:10:41.2660,20220613, 02:13:55.2660,45.22537021,-64.92469812,45.22152316,-64.93604904,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,6.74537E-05,38,
444,2,LM_T02,Transect,2115,225,1,31.071151,15050,15240,224003.0333,224995.454,20220613, 02:13:56.2770,20220613, 02:17:06.2660,45.22150466,-64.93612239,45.21776003,-64.9474993,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,0.000149671,38,
445,2,LM_T02,Transect,2115,226,1,31.334571,15241,15431,225000.3402,225995.7903,20220613, 02:17:07.2660,20220613, 02:20:17.2670,45.21773841,-64.94755296,45.21377611,-64.9588169,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.69237E-06,38,
446,2,LM_T02,Transect,2115,227,1,31.759788,15432,15622,226001.388,226995.422,20220613, 02:20:18.2660,20220613, 02:23:28.2660,45.21375329,-64.9588801,45.20960647,-64.96998141,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.74288E-06,38,
447,2,LM_T02,Transect,2115,228,1,32.08924,15623,15814,227000.3125,227995.6735,20220613, 02:23:29.2660,20220613, 02:26:40.2670,45.20958562,-64.97003558,45.20556646,-64.98125457,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.31759E-06,38,
448,2,LM_T02,Transect,2115,229,1,33.082346,15815,16005,228001.3202,228995.6779,20220613, 02:26:41.2660,20220613, 02:29:51.2660,45.20554161,-64.98131563,45.20152051,-64.99251869,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.17861E-06,38,
449,2,LM_T02,Transect,2115,230,1,33.241569,16006,16195,229001.0004,229996.6159,20220613, 02:29:52.2660,20220613, 02:33:01.2770,45.20149978,-64.99257912,45.19762111,-65.00391277,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.69684E-06,38,
450,2,LM_T02,Transect,2115,231,1,32.65837,16196,16387,230001.5263,230997.5195,20220613, 02:33:02.2660,20220613, 02:36:13.2660,45.1976004,-65.00396743,45.19379098,-65.01534539,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.65412E-06,38,
451,2,LM_T02,Transect,2115,232,1,31.85509,16388,16578,231002.5247,231997.9161,20220613, 02:36:14.2660,20220613, 02:39:24.2660,45.19377135,-65.01540261,45.18990686,-65.02673197,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.22988E-06,38,
452,2,LM_T02,Transect,2115,233,1,31.577866,16579,16769,232002.8589,232999.5637,20220613, 02:39:25.2770,20220613, 02:42:35.2660,45.18988599,-65.02678716,45.18594508,-65.03807429,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.13243E-06,38,
453,2,LM_T02,Transect,2115,234,1,31.596743,16770,16959,233004.8873,233998.7128,20220613, 02:42:36.2660,20220613, 02:45:45.2660,45.18592445,-65.03813474,45.18194521,-65.04925713,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.98569E-06,38,
454,2,LM_T02,Transect,2115,235,1,31.302194,16960,17152,234004.0528,234998.4018,20220613, 02:45:46.2660,20220613, 02:48:58.2660,45.18192458,-65.04931782,45.17780771,-65.060451,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.05368E-06,38,
455,2,LM_T02,Transect,2115,236,1,30.05023,17153,17347,235004.7595,235999.5981,20220613, 02:48:59.2660,20220613, 02:52:13.2780,45.17778591,-65.06052578,45.17386648,-65.07180013,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,3.61978E-06,38,
456,2,LM_T02,Transect,2115,237,1,34.337687,17348,17546,236004.5771,236999.7623,20220613, 02:52:14.2660,20220613, 02:55:32.2660,45.17384676,-65.07185657,45.16985495,-65.0830965,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.76468E-06,38,
457,2,LM_T02,Transect,2115,238,1,35.223609,17547,17752,237004.8561,237995.5125,20220613, 02:55:33.2660,20220613, 02:58:58.2780,45.16983499,-65.08315434,45.16569541,-65.0942248,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,5.03215E-06,38,
458,2,LM_T02,Transect,2115,239,1,33.346813,17753,17957,238000.8442,238998.8565,20220613, 02:58:59.2660,20220613, 03:02:23.2670,45.16567803,-65.09428785,45.16216869,-65.10588887,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.9129E-05,38,
459,2,LM_T02,Transect,2115,240,1,34.799252,17958,18162,239004.3519,239997.6795,20220613, 03:02:24.2660,20220613, 03:05:48.2680,45.16215053,-65.10595345,45.15866044,-65.11749866,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.12982E-06,38,
460,2,LM_T02,Transect,2115,241,1,35.029962,18163,18367,240002.6611,240999.3716,20220613, 03:05:49.2670,20220613, 03:09:13.2660,45.158642,-65.11755604,45.155052,-65.12907633,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.32921E-06,38,
461,2,LM_T02,Transect,2115,242,1,35.244963,18368,18576,241003.6021,241997.7635,20220613, 03:09:14.2670,20220613, 03:12:42.2660,45.15503369,-65.12912075,45.15132351,-65.14054836,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.16983E-05,38,
462,2,LM_T02,Transect,2115,243,1,35.307986,18577,18786,242002.8528,242995.6398,20220613, 03:12:43.2670,20220613, 03:16:12.2660,45.1513052,-65.14060735,45.14756425,-65.15199836,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.371E-05,38,
463,2,LM_T02,Transect,2115,244,1,39.02054,18787,18997,243000.8303,243995.4998,20220613, 03:16:13.2660,20220613, 03:19:43.2670,45.1475432,-65.15205727,45.1437241,-65.16342466,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,2.05699E-05,38,
464,2,LM_T02,Transect,2115,245,1,39.630907,18998,19209,244000.9506,244999.4676,20220613, 03:19:44.2660,20220613, 03:23:15.2660,45.1437066,-65.16348894,45.13962019,-65.17472739,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.77296E-05,38,
465,2,LM_T02,Transect,2115,246,1,41.124916,19210,19422,245004.7071,245998.3495,20220613, 03:23:16.2660,20220613, 03:26:48.2660,45.13960195,-65.17478848,45.13546588,-65.18592482,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,5.28986E-06,38,
466,2,LM_T02,Transect,2115,247,1,42.368747,19423,19638,246004.0334,246999.4461,20220613, 03:26:49.2670,20220613, 03:30:24.2660,45.13544591,-65.18599107,45.13136738,-65.19721224,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,4.58832E-06,38,
467,2,LM_T02,Transect,2115,248,1,42.436733,19639,19855,247004.5977,247997.1225,20220613, 03:30:25.2660,20220613, 03:34:01.2670,45.13135076,-65.19727304,45.12728718,-65.20846546,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,5.93195E-06,38,
468,2,LM_T02,Transect,2115,249,1,43.21237,19856,20074,248001.4892,248998.7986,20220613, 03:34:02.2660,20220613, 03:37:40.2660,45.12726709,-65.20851315,45.12314466,-65.21973954,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,9.60968E-06,38,
469,2,LM_T02,Transect,2115,250,1,44.548535,20075,20298,249003.1916,249998.4506,20220613, 03:37:41.2660,20220613, 03:41:24.2660,45.12312623,-65.21978893,45.1189803,-65.23096425,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.83044E-05,38,
470,2,LM_T02,Transect,2115,251,1,43.960347,20299,20343,250003.0218,250200.4824,20220613, 03:41:25.2770,20220613, 03:42:09.2670,45.11896095,-65.2310155,45.11810457,-65.23320145,12.1.27.43020,20220621, 16:37:11.3990,LM_Jun12_2022,1.03432E-05,38,
471,1,MS_T01,Transect,2116,7,1,39.175546,1495,1552,6737.970963,6996.339874,20220612, 21:57:35.9350,20220612, 21:58:32.9350,45.07393285,-65.22693621,45.07487528,-65.22402817,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.98746E-08,38,
472,1,MS_T01,Transect,2116,8,1,38.729297,1553,1770,7001.516726,7998.854364,20220612, 21:58:33.9360,20220612, 22:02:10.9350,45.07489368,-65.22396857,45.07873547,-65.21283406,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.45676E-07,38,
473,1,MS_T01,Transect,2116,9,1,38.381639,1771,1992,8003.060885,8998.189339,20220612, 22:02:11.9350,20220612, 22:05:52.9350,45.07875219,-65.21278658,45.08248393,-65.20175214,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.05907E-07,38,
474,1,MS_T01,Transect,2116,10,1,39.963622,1993,2220,9002.619069,9998.01414,20220612, 22:05:53.9460,20220612, 22:09:40.9350,45.08250184,-65.20170236,45.08623905,-65.19063422,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.6217E-07,38,
475,1,MS_T01,Transect,2116,11,1,38.588871,2221,2448,10002.40637,10995.89726,20220612, 22:09:41.9470,20220612, 22:13:28.9350,45.08625748,-65.19058504,45.08997562,-65.17940376,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.43045E-07,38,
476,1,MS_T01,Transect,2116,12,1,36.587388,2449,2666,11000.41293,11997.38303,20220612, 22:13:29.9470,20220612, 22:17:06.9350,45.0899933,-65.17935305,45.09372477,-65.16815671,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,2.53918E-07,38,
477,1,MS_T01,Transect,2116,13,1,35.31665,2667,2886,12001.69263,12997.56365,20220612, 22:17:07.9460,20220612, 22:20:46.9370,45.0937393,-65.1681064,45.09748416,-65.15692335,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.12501E-07,38,
478,1,MS_T01,Transect,2116,14,1,34.222745,2887,3108,13002.07251,13999.49565,20220612, 22:20:47.9350,20220612, 22:24:28.9360,45.09750087,-65.1568716,45.10121869,-65.14580477,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.80997E-07,38,
479,1,MS_T01,Transect,2116,15,1,34.356305,3109,3334,14004.05515,14996.50023,20220612, 22:24:29.9360,20220612, 22:28:14.9360,45.10123923,-65.14575488,45.10492585,-65.13458163,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.53571E-05,38,
480,1,MS_T01,Transect,2116,16,1,34.179511,3335,3565,15001.06344,15997.72145,20220612, 22:28:15.9350,20220612, 22:32:05.9350,45.10494249,-65.13452897,45.10865439,-65.12342789,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.11065E-05,38,
481,1,MS_T01,Transect,2116,17,1,33.982812,3566,3800,16001.58123,16996.06012,20220612, 22:32:06.9360,20220612, 22:36:00.9360,45.1086678,-65.12338537,45.11236776,-65.11229003,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,3.90842E-05,38,
482,1,MS_T01,Transect,2116,18,1,33.220616,3801,4041,17001.84843,17997.81463,20220612, 22:36:01.9350,20220612, 22:40:01.9360,45.11237999,-65.11221898,45.11614174,-65.10106812,12.1.27.43020,20220621, 16:37:20.2790,MS_Jun12_2022,1.81285E-05,38,
