,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
84,SB,SB2018-08,2018-08-05,5,NA,59,4.9,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.8497,17730.45958,199,6.283751333,5.348963889,17721.56396,17743.03758
85,SB,SB2020-02,2020-06-14,2,1,43,4.9,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,5.8497,18409.45958,148,5.315232353,1.313468137,18402.05346,18416.53471
86,SB,SB2020-14,2020-08-23,7,NA,111,4.9,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,5.8497,18479.45958,218,7.264054054,9.433558559,18466.38508,18480.82496
87,SB,SB2018-08,2018-08-05,5,NA,59,4.95,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.89935,17730.25271,199,6.283751333,5.348963889,17721.56396,17743.03758
88,SB,SB2020-13,2020-08-23,7,1,111,4.99,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.93907,18479.08721,218,7.210378378,9.20990991,18466.50921,18483.14196
89,SB,SB2017-01,2017-06-22,1,1,275,5,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,5.949,17321.04583,155,9.063409091,16.93087121,17284.84271,17326.21771
90,SB,SB2018-08,2018-08-05,5,NA,59,5,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.949,17730.04583,199,6.283751333,5.348963889,17721.56396,17743.03758
91,SI,SI2019-01,2019-10-13,5,1,25,5,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,5.949,18168.04583,272,8.038644375,12.66101823,18137.09733,18170.69383
92,SB,SB2019-04,2019-06-22,2,1,30,5.49,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.96161,18050.99329,154,5.765788,3.190783333,18044.97688,18060.59483
93,SB,SB2019-12,2019-09-15,8,NA,92,5.02,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,5.96886,18135.96308,239,8.004864643,12.52026935,18111.26221,18137.70083
94,SB,SB2020-13,2020-08-23,7,1,111,5.04,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,5.98872,18478.88033,217,7.210378378,9.20990991,18466.50921,18483.14196
95,SB,SB2018-08,2018-08-05,5,NA,59,5.05,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.99865,17729.83896,198,6.283751333,5.348963889,17721.56396,17743.03758
96,SB,SB2019-13,2019-09-15,8,1,92,5.54,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,6.01106,18135.78725,239,8.108667188,12.95277995,18108.50733,18141.474
97,SB,SB2020-13,2020-08-23,7,1,111,5.07,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.01851,18478.75621,217,7.210378378,9.20990991,18466.50921,18483.14196
98,SB,SB2020-13,2020-08-23,7,1,111,5.09,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.03837,18478.67346,217,7.210378378,9.20990991,18466.50921,18483.14196
99,SB,SB2020-14,2020-08-23,7,NA,111,5.12,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,H,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,6.06816,18478.54933,217,7.264054054,9.433558559,18466.38508,18480.82496
100,SB,SB2020-03,2020-06-27,3,NA,23,5.13,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,Y,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.07809,18421.50796,160,6.405348261,5.855617754,18402.64096,18427.50733
101,SB,SB2020-14,2020-08-23,7,NA,111,5.15,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,H,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,6.09795,18478.42521,217,7.264054054,9.433558559,18466.38508,18480.82496
102,SB,SB2018-01,2018-06-09,1,1,22,5.64,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,6.10996,17672.37517,141,7.054904545,8.562102273,17653.17208,17686.17996
103,SB,SB2018-08,2018-08-05,5,NA,59,5.19,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.13767,17729.25971,198,6.283751333,5.348963889,17721.56396,17743.03758
104,SB,SB2018-08,2018-08-05,5,NA,59,5.19,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.13767,17729.25971,198,6.283751333,5.348963889,17721.56396,17743.03758
105,SB,SB2020-02,2020-06-14,2,1,43,5.19,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,6.13767,18408.25971,147,5.315232353,1.313468137,18402.05346,18416.53471
106,SB,SB2019-06,2019-07-06,3,1,12,5.73,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,187,6,7,2019,G,NA,70% alcohol,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,6.19897,18064.00429,168,8.7728425,15.72017708,18032.06783,18068.04271
107,SB,SB2020-03,2020-06-27,3,NA,23,5.29,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,Y,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.23697,18420.84596,159,6.405348261,5.855617754,18402.64096,18427.50733
108,SB,SB2020-14,2020-08-23,7,NA,111,5.29,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,6.23697,18477.84596,216,7.264054054,9.433558559,18466.38508,18480.82496
109,SB,SB2019-13,2019-09-15,8,1,92,5.78,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,6.24842,18134.79825,238,8.108667188,12.95277995,18108.50733,18141.474
110,SB,SB2019-13,2019-09-15,8,1,92,5.79,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,6.25831,18134.75704,238,8.108667188,12.95277995,18108.50733,18141.474
111,SB,SB2018-01,2018-06-09,1,1,22,5.8,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,6.2682,17671.71583,140,7.054904545,8.562102273,17653.17208,17686.17996
112,SB,SB2020-13,2020-08-23,7,1,111,5.33,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.27669,18477.68046,216,7.210378378,9.20990991,18466.50921,18483.14196
113,SB,SB2020-13,2020-08-23,7,1,111,5.36,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.30648,18477.55633,216,7.210378378,9.20990991,18466.50921,18483.14196
114,SB,SB2019-06,2019-07-06,3,1,12,5.84,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,187,6,7,2019,G,NA,70% alcohol,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,6.30776,18063.551,167,8.7728425,15.72017708,18032.06783,18068.04271
115,SB,SB2018-08,2018-08-05,5,NA,59,5.38,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.32634,17728.47358,197,6.283751333,5.348963889,17721.56396,17743.03758
116,SB,SB2020-14,2020-08-23,7,NA,111,5.39,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,6.33627,18477.43221,216,7.264054054,9.433558559,18466.38508,18480.82496
117,SB,SB2018-08,2018-08-05,5,NA,59,5.4,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.3462,17728.39083,197,6.283751333,5.348963889,17721.56396,17743.03758
118,SB,SB2020-01,2020-06-14,2,NA,43,5.4,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,NA,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,6.3462,18407.39083,146,6.627295385,6.780397436,18392.20621,18417.11396
119,SB,SB2020-03,2020-06-27,3,NA,23,5.4,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,D,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.3462,18420.39083,159,6.405348261,5.855617754,18402.64096,18427.50733
120,SB,SB2020-03,2020-06-27,3,NA,23,5.4,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,Y,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.3462,18420.39083,159,6.405348261,5.855617754,18402.64096,18427.50733
121,SB,SB2020-13,2020-08-23,7,1,111,5.4,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.3462,18477.39083,216,7.210378378,9.20990991,18466.50921,18483.14196
122,SB,SB2020-02,2020-06-14,2,1,43,5.42,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,6.36606,18407.30808,146,5.315232353,1.313468137,18402.05346,18416.53471
123,SB,SB2018-01,2018-06-09,1,1,22,5.9,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,6.3671,17671.30375,140,7.054904545,8.562102273,17653.17208,17686.17996
124,SB,SB2018-08,2018-08-05,5,NA,59,5.44,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.38592,17728.22533,197,6.283751333,5.348963889,17721.56396,17743.03758
125,SB,SB2018-08,2018-08-05,5,NA,59,5.46,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.40578,17728.14258,197,6.283751333,5.348963889,17721.56396,17743.03758
126,SB,SB2018-01,2018-06-09,1,1,22,5.98,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,6.44622,17670.97408,139,7.054904545,8.562102273,17653.17208,17686.17996
127,SB,SB2018-08,2018-08-05,5,NA,59,5.52,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.46536,17727.89433,196,6.283751333,5.348963889,17721.56396,17743.03758
128,SB,SB2019-13,2019-09-15,8,1,92,6,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,6.466,18133.89167,237,8.108667188,12.95277995,18108.50733,18141.474
129,SB,SB2019-12,2019-09-15,8,NA,92,5.53,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,6.47529,18133.85296,237,8.004864643,12.52026935,18111.26221,18137.70083
130,SB,SB2020-14,2020-08-23,7,NA,111,5.53,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,H,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,6.47529,18476.85296,215,7.264054054,9.433558559,18466.38508,18480.82496
131,SI,SI2019-01,2019-10-13,5,1,25,5.53,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,6.47529,18165.85296,269,8.038644375,12.66101823,18137.09733,18170.69383
132,SB,SB2019-04,2019-06-22,2,1,30,6.01,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,6.47589,18048.85046,152,5.765788,3.190783333,18044.97688,18060.59483
133,SB,SB2019-03,2019-06-22,2,1,30,6.02,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,173,22,6,2019,G,NA,70% alcohol,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,6.48578,18048.80925,152,6.761711,7.3404625,18037.43575,18056.59763
134,SB,SB2018-08,2018-08-05,5,NA,59,5.56,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.50508,17727.72883,196,6.283751333,5.348963889,17721.56396,17743.03758
135,SB,SB2018-08,2018-08-05,5,NA,59,5.59,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.53487,17727.60471,196,6.283751333,5.348963889,17721.56396,17743.03758
136,SB,SB2018-08,2018-08-05,5,NA,59,5.59,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.53487,17727.60471,196,6.283751333,5.348963889,17721.56396,17743.03758
137,SB,SB2020-03,2020-06-27,3,NA,23,5.59,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.53487,18419.60471,158,6.405348261,5.855617754,18402.64096,18427.50733
138,SB,SB2020-14,2020-08-23,7,NA,111,5.6,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,H,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,6.5448,18476.56333,215,7.264054054,9.433558559,18466.38508,18480.82496
139,SB,SB2018-01,2018-06-09,1,1,22,6.08,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,6.54512,17670.562,139,7.054904545,8.562102273,17653.17208,17686.17996
140,SB,SB2020-14,2020-08-23,7,NA,111,5.61,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,6.55473,18476.52196,215,7.264054054,9.433558559,18466.38508,18480.82496
141,SI,SI2019-01,2019-10-13,5,1,25,5.61,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,6.55473,18165.52196,269,8.038644375,12.66101823,18137.09733,18170.69383
142,SB,SB2017-01,2017-06-22,1,1,275,5.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.569625,17318.4599,152,9.063409091,16.93087121,17284.84271,17326.21771
143,SB,SB2020-03,2020-06-27,3,NA,23,5.63,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.57459,18419.43921,158,6.405348261,5.855617754,18402.64096,18427.50733
144,SB,SB2020-03,2020-06-27,3,NA,23,5.63,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.57459,18419.43921,158,6.405348261,5.855617754,18402.64096,18427.50733
145,SB,SB2020-03,2020-06-27,3,NA,23,5.65,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.59445,18419.35646,158,6.405348261,5.855617754,18402.64096,18427.50733
146,SB,SB2019-13,2019-09-15,8,1,92,6.13,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,6.59457,18133.35596,237,8.108667188,12.95277995,18108.50733,18141.474
147,SI,SI2019-02,2019-10-13,5,NA,25,6.14,1,3.28,12.48,7.4608,2.317048985,NA,NA,286,13,10,2019,NA,NA,70% alcohol,-66.09261667,43.5003,-66.09168333,43.5092,8,NA,NA,NA,NA,40,TRUE,6.60446,18165.31475,269,8.537405556,14.73918981,18141.86721,18177.10033
148,SB,SB2019-04,2019-06-22,2,1,30,6.17,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,6.63413,18048.19113,152,5.765788,3.190783333,18044.97688,18060.59483
149,SB,SB2019-13,2019-09-15,8,1,92,6.17,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,6.63413,18133.19113,237,8.108667188,12.95277995,18108.50733,18141.474
150,SB,SB2018-01,2018-06-09,1,1,22,6.19,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,6.65391,17670.10871,139,7.054904545,8.562102273,17653.17208,17686.17996
151,SB,SB2019-12,2019-09-15,8,NA,92,5.72,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,6.66396,18133.06683,237,8.004864643,12.52026935,18111.26221,18137.70083
152,SB,SB2018-01,2018-06-09,1,1,22,6.21,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,6.67369,17670.02629,139,7.054904545,8.562102273,17653.17208,17686.17996
153,SB,SB2018-01,2018-06-09,1,1,22,6.22,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,6.68358,17669.98508,138,7.054904545,8.562102273,17653.17208,17686.17996
154,SB,SB2017-01,2017-06-22,1,1,275,5.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.69375,17317.94271,151,9.063409091,16.93087121,17284.84271,17326.21771
155,SB,SB2020-13,2020-08-23,7,1,111,5.77,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.71361,18475.85996,214,7.210378378,9.20990991,18466.50921,18483.14196
156,SB,SB2020-03,2020-06-27,3,NA,23,5.78,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.72354,18418.81858,157,6.405348261,5.855617754,18402.64096,18427.50733
157,SB,SB2019-04,2019-06-22,2,1,30,6.27,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,6.73303,18047.77904,151,5.765788,3.190783333,18044.97688,18060.59483
158,SB,SB2018-08,2018-08-05,5,NA,59,5.79,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.73347,17726.77721,195,6.283751333,5.348963889,17721.56396,17743.03758
159,GB,GB2021-10,2021-10-18,5,1,29,5.8,1,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,6.7434,18900.73583,273,8.754225,15.64260417,18881.78608,18900.73583
160,SB,SB2018-08,2018-08-05,5,NA,59,5.8,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.7434,17726.73583,195,6.283751333,5.348963889,17721.56396,17743.03758
161,SB,SB2020-13,2020-08-23,7,1,111,5.8,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,6.7434,18475.73583,214,7.210378378,9.20990991,18466.50921,18483.14196
162,SB,SB2021-02,2021-06-05,2,1,14,5.8,1,5.8,9.95,7.737142857,1.268211512,14,0.003331816,156,5,6,2021,G,NA,4% formalin,-65.193056,45.049167,-65.229722,45.019444,10,2.701314023,4.906376993,7.97178,4201.912788,51,TRUE,6.7434,18761.73583,134,8.666982857,15.27909524,18744.56521,18761.73583
163,SB,SB2018-08,2018-08-05,5,NA,59,5.82,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.76326,17726.65308,195,6.283751333,5.348963889,17721.56396,17743.03758
164,SB,SB2020-03,2020-06-27,3,NA,23,5.82,1,3.68,9.69,5.459565217,1.502910746,NA,NA,179,27,6,2020,G,NA,4% formalin,-65.21666667,45.033333,-65.2,45.05,10,4.3173,7.804011973,NA,NA,42,TRUE,6.76326,18418.65308,157,6.405348261,5.855617754,18402.64096,18427.50733
165,SI,SI2019-01,2019-10-13,5,1,25,5.83,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,6.77319,18164.61171,268,8.038644375,12.66101823,18137.09733,18170.69383
166,SI,SI2019-01,2019-10-13,5,1,25,5.87,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,6.81291,18164.44621,268,8.038644375,12.66101823,18137.09733,18170.69383
167,SB,SB2017-01,2017-06-22,1,1,275,5.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.817875,17317.42552,151,9.063409091,16.93087121,17284.84271,17326.21771
168,SB,SB2017-01,2017-06-22,1,1,275,5.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.817875,17317.42552,151,9.063409091,16.93087121,17284.84271,17326.21771
