,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,hatchDate,MINspawnDate,MAXspawnDate,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,ARC_Count,ARC_Notes,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
74,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
75,SB,SB2017-01,2017-06-22,1,1,275,11.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.15525,2017-05-23,143,9.063409091,16.93087121,2017-05-12,2017-06-23
76,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
77,SB,SB2017-01,2017-06-22,1,1,275,9,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.921,2017-06-01,152,9.063409091,16.93087121,2017-05-12,2017-06-23
78,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
79,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
80,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
81,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
82,SB,SB2017-01,2017-06-22,1,1,275,10.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.782875,2017-05-24,144,9.063409091,16.93087121,2017-05-12,2017-06-23
83,SB,SB2017-01,2017-06-22,1,1,275,11.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.527625,2017-05-21,141,9.063409091,16.93087121,2017-05-12,2017-06-23
84,SB,SB2017-01,2017-06-22,1,1,275,8.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.796875,2017-06-02,153,9.063409091,16.93087121,2017-05-12,2017-06-23
85,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
86,SB,SB2017-01,2017-06-22,1,1,275,9.75,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,10.66575,2017-05-29,149,9.063409091,16.93087121,2017-05-12,2017-06-23
87,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
88,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
89,SB,SB2017-01,2017-06-22,1,1,275,11.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.4035,2017-05-22,142,9.063409091,16.93087121,2017-05-12,2017-06-23
90,SB,SB2017-01,2017-06-22,1,1,275,9.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,10.789875,2017-05-28,148,9.063409091,16.93087121,2017-05-12,2017-06-23
91,SB,SB2017-01,2017-06-22,1,1,275,6.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.19025,2017-06-12,163,9.063409091,16.93087121,2017-05-12,2017-06-23
92,SB,SB2017-01,2017-06-22,1,1,275,5.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.817875,2017-06-14,165,9.063409091,16.93087121,2017-05-12,2017-06-23
93,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
94,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
95,SB,SB2017-01,2017-06-22,1,1,275,9,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.921,2017-06-01,152,9.063409091,16.93087121,2017-05-12,2017-06-23
96,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
97,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
98,SB,SB2017-01,2017-06-22,1,1,275,10.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.286375,2017-05-26,146,9.063409091,16.93087121,2017-05-12,2017-06-23
99,SB,SB2017-01,2017-06-22,1,1,275,13.5,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,14.3895,2017-05-13,133,9.063409091,16.93087121,2017-05-12,2017-06-23
100,SB,SB2017-01,2017-06-22,1,1,275,9.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,10.16925,2017-05-31,151,9.063409091,16.93087121,2017-05-12,2017-06-23
101,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
102,SB,SB2017-01,2017-06-22,1,1,275,12.5,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.3965,2017-05-18,138,9.063409091,16.93087121,2017-05-12,2017-06-23
103,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
104,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
105,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
106,SB,SB2017-01,2017-06-22,1,1,275,11.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.279375,2017-05-22,142,9.063409091,16.93087121,2017-05-12,2017-06-23
107,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
108,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
109,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
110,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
111,SB,SB2017-01,2017-06-22,1,1,275,6.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.68675,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
112,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
113,SB,SB2017-01,2017-06-22,1,1,275,10.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.038125,2017-05-27,147,9.063409091,16.93087121,2017-05-12,2017-06-23
114,SB,SB2017-01,2017-06-22,1,1,275,11.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.279375,2017-05-22,142,9.063409091,16.93087121,2017-05-12,2017-06-23
115,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
116,SB,SB2017-01,2017-06-22,1,1,275,13,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.893,2017-05-15,135,9.063409091,16.93087121,2017-05-12,2017-06-23
117,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
118,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
119,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
120,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
121,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
122,SB,SB2017-01,2017-06-22,1,1,275,10.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.534625,2017-05-25,145,9.063409091,16.93087121,2017-05-12,2017-06-23
123,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
124,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
125,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
126,SB,SB2017-01,2017-06-22,1,1,275,10.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.782875,2017-05-24,144,9.063409091,16.93087121,2017-05-12,2017-06-23
127,SB,SB2017-01,2017-06-22,1,1,275,10.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.534625,2017-05-25,145,9.063409091,16.93087121,2017-05-12,2017-06-23
128,SB,SB2017-01,2017-06-22,1,1,275,9.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,10.541625,2017-05-29,149,9.063409091,16.93087121,2017-05-12,2017-06-23
129,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
130,SB,SB2017-01,2017-06-22,1,1,275,12,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.9,2017-05-20,140,9.063409091,16.93087121,2017-05-12,2017-06-23
131,SB,SB2017-01,2017-06-22,1,1,275,10.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.16225,2017-05-27,147,9.063409091,16.93087121,2017-05-12,2017-06-23
132,SB,SB2017-01,2017-06-22,1,1,275,8.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.4245,2017-06-03,154,9.063409091,16.93087121,2017-05-12,2017-06-23
133,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
134,SB,SB2017-01,2017-06-22,1,1,275,10.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.534625,2017-05-25,145,9.063409091,16.93087121,2017-05-12,2017-06-23
135,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
136,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
137,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
138,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,2017-06-04,155,9.063409091,16.93087121,2017-05-12,2017-06-23
139,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
140,SB,SB2017-01,2017-06-22,1,1,275,12.375,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.272375,2017-05-18,138,9.063409091,16.93087121,2017-05-12,2017-06-23
141,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
142,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
143,SB,SB2017-01,2017-06-22,1,1,275,12.5,3,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-08,2017-04-17,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,13.3965,2017-05-18,138,9.063409091,16.93087121,2017-05-12,2017-06-23
144,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
145,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
146,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
147,SB,SB2017-01,2017-06-22,1,1,275,6.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.68675,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
